photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12310346046,"[u'California', u'Estados Unidos', u'Death', u'Road', u'Valley']","[36.338663, -117.436828]",9/8/13 1:52,1391549351,24,"[u'Panamint Springs', u'Wo5GAxVTVrw12.2A']","[u'Inyo', u'96l.IVBQUL_PkuGXzw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7299/12310346046_16fbb7f4ed_o.jpg
12310418553,"[u'Fall2-2013', u'New York', u'Brooklyn', u'Dmitriy Fomenko', u'Image', u'flower']","[40.666369, -73.962392]",9/17/13 14:12,1391552112,132,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3726/12310418553_79de8a577c_o.jpg
12310904413,"[u'2013', u'20130926', u'35mm', u'Architecture', u'Manhattan', u'NYC', u'New York City', u'September', u'Trump', u'Trump Tower', u'USA', u'United States', u'business', u'fujifilm', u'night', u'september2013', u'setembro', u'xe1', u'zemaciel', u'New York']","[40.762536, -73.974375]",9/26/13 19:22,1391554975,64,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/zemaciel/12310904413/
12311197744,"[u'Cincinnati', u'Cincinnati Zoo', u'Facebook', u'Leon Herbert Photography', u'Northern White Faced Scops Owl', u'Ohio', u'Ptilopsis leucotis']","[39.143262, -84.508721]",9/17/13 16:03,1391554969,13,"[u'Cincinnati', u'Q_1XmI1TUbJ3WMvK']","[u'Hamilton', u'Gqv9XfBQUL.fcZ5J9Q']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm3.staticflickr.com/2852/12311197744_ac874fcc23_o.jpg
12311474203,"[u'badwater', u'badwater basin', u'below sea level', u'california', u'clouds', u'death valley', u'death valley national park', u'desert', u'fuji xe1', u'GND2S', u'national park', u'panamint mountains', u'rain', u'salt flat', u""'salt"", u'pan severe', u'weather showers storm sunset thunderstorm united', u'states', u'weather']","[36.230046, -116.768102]",9/8/13 21:59,1391558393,259,"[u'Badwater', u'fMjtnzZTUb86w9HQ']","[u'Inyo', u'96l.IVBQUL_PkuGXzw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/68678468@N06/12311474203/
12311550364,"[u'iphone', u'iphoneography', u'hipstamatic', u'Canada', u'Candid', u'Ottawa', u'blackwhite', u'bw', u'People', u'blackandwhite', u'blackandwhitephotography']","[45.425971, -75.693463]",9/22/13 14:17,1391557176,313,"[u'Ottawa', u'6rCMwC1SUbwF']","[u'Ottawa', u'1kUtG6dTW7lcFZ6tVw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7456/12311550364_99fda29f1c_o.jpg
12311610304,"[u'Financial', u'District', u'New', u'York']","[40.707644, -74.011738]",9/23/13 19:12,1391557570,55,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7412/12311610304_2eea424436_o.jpg
12311632074,"[u'Financial', u'District', u'New', u'York']","[40.707661, -74.011781]",9/23/13 19:22,1391557711,50,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5518/12311632074_9106221136_o.jpg
12313066234,"[u'dc', u'nikon1635mm', u'nikon1635mmf4gedafsvrii', u'nikond700', u'states', u'united', u'united states', u'virginia', u'washington', u'boeing', u'307', u'stratoliner', u'clipper', u'flying', u'cloud', u'silver', u'aircraft', u'airplane', u'pan', u'american']","[38.910805, -77.442691]",9/2/13 11:12,1391565842,127,"[u'Chantilly', u'N0mAOupTUb09ymuJ']","[u'Fairfax', u'JX1xpIRQUL9ehmEGwQ']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://www.flickr.com/photos/deantaplin/12313066234/
12313685044,"[u'Adobe Photoshop Lightroom 5', u'Big Bend National Park', u'Canon', u'Canon EF 300mm f/4L IS USM', u'Canon EOS 5D Mark III', u'Canon GP-E2 GPS Receiver', u'Landscape Photography', u'Marscal Mine', u'Nature Photography', u'Photography', u'Singh-Ray LB Warming Polarizer Filter', u'Texas', u'Texas Landscapes', u'Texas Mountain Trail', u'West Texas', u'Terlingua', u'United States', u'USA']","[29.09725, -103.184789]",9/11/13 15:49,1391568620,413,,"[u'Brewster', u'nm38m29QUL..W6XTzA']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5486/12313685044_88c0750f6b_o.jpg
12314538664,"[u'party', u'Fabulous Ladies of Fitness', u'FLOF', u'dance', u'dance party', u""Cole's Bar"", u'\xa92013 Mike Travis']","[41.923634, -87.698793]",9/13/13 0:18,1391572454,300,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://www.flickr.com/photos/mikeybrick/12314538664/
12314996455,"[u'Canvas', u'Color Efex Pro', u'Day 7', u'Glacier National Park', u'Goat Haunt', u'Grassy Area', u'Grassy Fields', u'Grassy Meadow', u'Hike to Kootenei Lakes', u'Mountains', u'Nature', u'Nikon D800E', u'Overcast', u'Portfolio', u'Project365', u'Trees', u'Waterton Glacier International Peace Park', u'World Heritage Site']","[48.936677, -113.891395]",9/6/13 11:42,1391602838,334,,"[u'Glacier', u'xylFzaNQUL9qHL6V5Q']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3740/12314996455_091fba3d1c_o.jpg
12319788313,"[u'United States', u'United States of America', u'US', u'America', u'Vereinigte Staaten', u'Estados Unidos', u'\xc9tats-Unis', u'Verenigde Staten', u'\u0397\u03bd\u03c9\u03bc\u03ad\u03bd\u03b5\u03c2 \u03a0\u03bf\u03bb\u03b9\u03c4\u03b5\u03af\u03b5\u03c2 \u0391\u03bc\u03b5\u03c1\u03b9\u03ba\u03ae\u03c2', u'Stany Zjednoczone', u'Amerika Birle\u015fik Devletleri', u'\u0421\u043e\u0435\u0434\u0438\u043d\u0451\u043d\u043d\u044b\u0435 \u0428\u0442\u0430\u0442\u044b \u0410\u043c\u0435\u0440\u0438\u043a\u0438', u'EUA', u'Nova York', u'Nova Iorque', u'New York', u'New York City', u'NYC', u'\u039d\u03ad\u03b1 \u03a5\u03cc\u03c1\u03ba\u03b7', u'Nowy Jork', u'\u041d\u044c\u044e-\u0419\u043e\u0440\u043a', u'lamp', u'Street lamp', u'lumin\xe1ria', u'faroles', u'farol']","[40.750963, -73.988006]",9/28/13 11:52,1391599234,32,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3762/12319788313_2760c140c2_o.jpg
12319793933,"[u'United States', u'United States of America', u'US', u'America', u'Vereinigte Staaten', u'Estados Unidos', u'\xc9tats-Unis', u'Verenigde Staten', u'\u0397\u03bd\u03c9\u03bc\u03ad\u03bd\u03b5\u03c2 \u03a0\u03bf\u03bb\u03b9\u03c4\u03b5\u03af\u03b5\u03c2 \u0391\u03bc\u03b5\u03c1\u03b9\u03ba\u03ae\u03c2', u'Stany Zjednoczone', u'Amerika Birle\u015fik Devletleri', u'\u0421\u043e\u0435\u0434\u0438\u043d\u0451\u043d\u043d\u044b\u0435 \u0428\u0442\u0430\u0442\u044b \u0410\u043c\u0435\u0440\u0438\u043a\u0438', u'EUA', u'Nova York', u'Nova Iorque', u'New York', u'New York City', u'NYC', u'\u039d\u03ad\u03b1 \u03a5\u03cc\u03c1\u03ba\u03b7', u'Nowy Jork', u'\u041d\u044c\u044e-\u0419\u043e\u0440\u043a', u'noite', u'nuit', u'night', u'notte']","[40.764382, -73.9732]",9/27/13 21:07,1391599232,42,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7359/12319793933_a3f1667e7c_o.jpg
12319999195,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Washington', u'WA', u'Republic', u'Stadt', u'Town', u'Drug Store']","[48.647477, -118.738163]",9/14/13 10:44,1391601897,15,"[u'Republic', u'5edFsjlTVrLGooAr']","[u'Ferry', u'D0Xm6tRQUL98Kdz8Jg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5476/12319999195_4410369fa2_o.jpg
12320095555,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Montana', u'MT', u'Best Western', u'Hotel', u'Motel', u'Room', u'Zimmer']","[46.913542, -114.031981]",9/13/13 17:38,1391601893,39,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm6.staticflickr.com/5503/12320095555_3184ae4c6a_o.jpg
12320115783,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Washington', u'WA', u'Republic', u'Stadt', u'Town', u'Visitor Center', u'Chamber Of Commerce']","[48.647831, -118.739547]",9/14/13 10:47,1391601898,4,"[u'Republic', u'5edFsjlTVrLGooAr']","[u'Ferry', u'D0Xm6tRQUL98Kdz8Jg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5548/12320115783_825d853027_o.jpg
12320376424,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Washington', u'WA', u'Republic', u'Stadt', u'Town', u'Visitor Center', u'Chamber Of Commerce']","[48.647831, -118.739547]",9/14/13 10:47,1391601898,19,"[u'Republic', u'5edFsjlTVrLGooAr']","[u'Ferry', u'D0Xm6tRQUL98Kdz8Jg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5542/12320376424_1cc2f21c2a_o.jpg
12320417334,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Washington', u'WA', u'Republic', u'Stadt', u'Town', u'History', u'Geschichte', u'Schild', u'Sign']","[48.647831, -118.739547]",9/14/13 10:45,1391601897,17,"[u'Republic', u'5edFsjlTVrLGooAr']","[u'Ferry', u'D0Xm6tRQUL98Kdz8Jg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7385/12320417334_a07922fa52_o.jpg
12320453224,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Washington', u'WA', u'Republic', u'Stadt', u'Town', u""Lost Lake Women's Retreat"", u'Pappteller', u'Paper Plate']","[48.647208, -118.73811]",9/14/13 10:44,1391601896,36,"[u'Republic', u'5edFsjlTVrLGooAr']","[u'Ferry', u'D0Xm6tRQUL98Kdz8Jg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm3.staticflickr.com/2851/12320453224_943e7cf7b5_o.jpg
12320468284,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Washington', u'WA', u'Republic', u'Stadt', u'Town', u""Madonna's Bar & Grill"", u'Restaurant']","[48.647208, -118.73811]",9/14/13 10:43,1391601895,18,"[u'Republic', u'5edFsjlTVrLGooAr']","[u'Ferry', u'D0Xm6tRQUL98Kdz8Jg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm3.staticflickr.com/2822/12320468284_fb5db1c4ee_o.jpg
12320473375,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Montana', u'MT', u'Best Western', u'Hotel', u'Motel', u'Room', u'Zimmer']","[46.913542, -114.031981]",9/13/13 17:38,1391601894,27,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm8.staticflickr.com/7393/12320473375_6d2425c742_o.jpg
12320485624,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Washington', u'WA', u'Republic', u'Stadt', u'Town', u""Madonna's Bar & Grill"", u'Restaurant']","[48.647208, -118.73811]",9/14/13 10:43,1391601894,17,"[u'Republic', u'5edFsjlTVrLGooAr']","[u'Ferry', u'D0Xm6tRQUL98Kdz8Jg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm4.staticflickr.com/3674/12320485624_fc97cfc332_o.jpg
12320488405,"[u'MRieder', u'Markus Rieder', u'USA', u'USA 2013', u'Vacation', u'Urlaub', u'Reise', u'Travel', u'Montana', u'MT', u'Best Western', u'Hotel', u'Motel', u'Room', u'Zimmer']","[46.913542, -114.031981]",9/13/13 17:38,1391601893,31,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3795/12320488405_5d57178655_o.jpg
12320525623,"[u'anti-mass', u'cornelia', u'parker', u'mh', u'de young', u'art', u'museum', u'golden gate park', u'san francisco', u'california', u'usa', u'ca', u'charcoal', u'charred', u'wood', u'cube', u'wire', u'contemporary', u'fine arts', u'famsf']","[37.771279, -122.469274]",9/18/13 23:46,1391601309,251,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/ministry/12320525623/
12322064833,"[u'Palmetto Florida United States', u'Manatee County']","[27.513677, -82.552537]",9/22/13 6:22,1391607481,35,"[u'Ellenton', u'OhfO901TUbOnP8IM']","[u'Manatee', u'5Lv_dR5QUL8kspamPQ']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7366/12322064833_e546ccf4ea_o.jpg
12322857725,"[u'anniversary', u'market', u'musician', u'performance', u'pike place market', u'seattle', u'street', u'vacation']","[47.608978, -122.341036]",9/23/13 17:21,1391610706,80,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5518/12322857725_40b24687d8_o.jpg
12323031105,"[u'maine', u'york', u'beach', u'nubble', u'road', u'chemin', u'maison', u'house']","[43.167219, -70.602607]",9/25/13 0:00,1391611362,108,"[u'York Corner', u'77r4flNTV7iaYkF6']","[u'York', u'_sH7Cs9QUL.0s7NoLA']","[u'Maine', u'9I1MJKJTUb6hu3HW']",http://farm8.staticflickr.com/7369/12323031105_f378fcee9d_o.jpg
12323480484,"[u'portsmouth', u'nh', u'new-hampshire', u'daniel', u'door', u'porte']","[43.077657, -70.755429]",9/23/13 0:00,1391611362,150,"[u'Portsmouth', u'4DtNUaNTVr3OeDMX']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm3.staticflickr.com/2859/12323480484_cf97126a6a_o.jpg
12323595664,"[u'canon', u'6d', u'San Diego', u'car show', u'california', u'car', u'cars', u'grill', u'custom', u'ford', u'old', u'town', u'galaxie', u'500', u'ford galaxie 500']","[32.753719, -117.195343]",9/7/13 14:29,1391612294,188,"[u'San Diego', u'SfIakxdTVrLBCLcq']","[u'San Diego', u'jomuPC9QUL_Ei9HSMA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/gwendeanne/12323595664/
12323699345,[u'City of Binghamton'],"[42.101131, -75.909489]",9/27/13 16:45,1391613793,0,"[u'Binghamton', u'UJTPADRTUbxeH8m.']","[u'Broome', u'nuDD0iFQUL9Hds31aw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7381/12323699345_dd74f1b567_o.jpg
12323738375,[u'City of Binghamton'],"[42.101131, -75.909489]",9/22/13 15:54,1391613956,0,"[u'Binghamton', u'UJTPADRTUbxeH8m.']","[u'Broome', u'nuDD0iFQUL9Hds31aw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7302/12323738375_a366397665_o.jpg
12323805845,"[u'2013', u'Campbell', u'Canon', u'Chicago', u'EOS', u'EOS 5D Mark III', u'Houston photographer', u'IL', u'Illinois', u'Mabry Campbell', u'September', u'Trump Tower', u'US', u'USA', u'United States', u'United States of America', u'architectural photographer', u'architectural photography', u'architecture', u'architecture photographer', u'architecture photography', u'black and white', u'bokeh', u'building', u'bushes', u'bw', u'commercial photographer', u'commercial photography', u'curve', u'curves', u'curving', u'detail', u'downtown', u'editorial photographer', u'editorial photography', u'fine art photographer', u'fine art photography', u'glass', u'image', u'mabry', u'mabrycampbell.com', u'monochrome', u'photo', u'photograghy', u'photograph', u'photographer', u'photography', u'street', u'walkway', u'f/8.0', u'September 5, 2013', u'20130905-0H6A5955', u'200 mm', u'\xb9\u2044\u2081\u2083 sec', u'100', u'EF200mm f/2.8L II USM']","[41.889211, -87.625541]",9/5/13 15:17,1391614192,60,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2844/12323805845_bcbc7fb202_o.jpg
12323815785,"[u'2013', u'Campbell', u'Canon', u'Chicago', u'EOS', u'EOS 5D Mark III', u'Houston photographer', u'IL', u'Illinois', u'Mabry Campbell', u'September', u'Trump Tower', u'US', u'USA', u'United States', u'United States of America', u'architectural photographer', u'architectural photography', u'architecture', u'architecture photographer', u'architecture photography', u'black and white', u'blur', u'bokeh', u'building', u'bushes', u'bw', u'commercial photographer', u'commercial photography', u'curve', u'curves', u'curving', u'detail', u'downtown', u'editorial photographer', u'editorial photography', u'fine art photographer', u'fine art photography', u'glass', u'image', u'mabry', u'mabrycampbell.com', u'man', u'monochrome', u'person', u'photo', u'photograghy', u'photograph', u'photographer', u'photography', u'street', u'walking', u'walkway', u'f/10', u'September 5, 2013', u'20130905-0H6A5946', u'200 mm', u'\xb9\u2044\u2081\u2080 sec', u'100', u'EF200mm f/2.8L II USM']","[41.889211, -87.625541]",9/5/13 15:10,1391614225,66,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3825/12323815785_fb3ee9c7a0_o.jpg
12323841665,"[u'2013', u'Campbell', u'Canon', u'Chicago', u'EOS', u'EOS 5D Mark III', u'Houston photographer', u'IL', u'Illinois', u'Mabry Campbell', u'September', u'Trump Plaza', u'US', u'USA', u'United States', u'United States of America', u'abstract', u'architectural photographer', u'architectural photography', u'architecture', u'architecture photographer', u'architecture photography', u'black and white', u'building', u'bw', u'columns', u'commercial photographer', u'commercial photography', u'downtown', u'editorial photographer', u'editorial photography', u'fine art', u'fine art photographer', u'fine art photography', u'iSGM', u'image', u'mabry', u'mabrycampbell.com', u'monochrome', u'pattern', u'photo', u'photograghy', u'photograph', u'photographer', u'photography', u'f/8.0', u'September 5, 2013', u'20130905-0H6A5952', u'200 mm', u'\xb9\u2044\u2085\u2080 sec', u'100', u'EF200mm f/2.8L II USM']","[41.889211, -87.625541]",9/5/13 15:13,1391614316,57,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5493/12323841665_261e924f99_o.jpg
12323897773,[u'City of Binghamton'],"[42.101131, -75.909489]",9/18/13 21:47,1391613983,0,"[u'Binghamton', u'UJTPADRTUbxeH8m.']","[u'Broome', u'nuDD0iFQUL9Hds31aw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7331/12323897773_d5c760e290_o.jpg
12324041845,"[u'truck', u'pickup', u'ford', u'old', u'vintage', u'b&w', u'canon eos 60d', u'canon ef 85mm f/1.8 usm']","[43.66101, -79.340808]",9/14/13 11:46,1391615461,145,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3691/12324041845_7867ea78a7_o.jpg
12324164904,[u'City of Binghamton'],"[42.101131, -75.909489]",9/26/13 16:29,1391613888,0,"[u'Binghamton', u'UJTPADRTUbxeH8m.']","[u'Broome', u'nuDD0iFQUL9Hds31aw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7338/12324164904_49a550c746_o.jpg
12325233614,"[u'San Francisco', u'California', u'United States', u'Street Photography', u'BW', u'Black and White', u'shadows', u'woman', u'man', u'walking', u'candid']","[37.806697, -122.405426]",9/22/13 14:27,1391618180,456,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/super_g/12325233614/
12325560805,"[u'2013', u'Campbell', u'Canon', u'Chicago', u'Chicago River', u'Chicago skyline', u'EOS', u'EOS 5D Mark III', u'Houston photographer', u'IL', u'Illinois', u'Mabry Campbell', u'September', u'Tribune', u'US', u'USA', u'United States', u'United States of America', u'Wrigley', u'architectural photographer', u'architectural photography', u'architecture', u'architecture photographer', u'architecture photography', u'black and white', u'building', u'buildings', u'bw', u'commercial architecture', u'commercial photographer', u'commercial photography', u'downtown', u'editorial photographer', u'editorial photography', u'exterior', u'fine art photographer', u'fine art photography', u'image', u'mabry', u'mabrycampbell.com', u'monochrome', u'photo', u'photograghy', u'photograph', u'photographer', u'photography', u'river', u'skyline', u'tilt shift', u'f/6.3', u'September 4, 2013', u'20130904-0H6A5853', u'24 mm', u'\xb9\u2044\u2082\u2085\u2080 sec', u'100', u'TS-E24mm f/3.5L']","[41.888661, -87.625366]",9/4/13 15:45,1391620720,42,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2816/12325560805_316bcd46b0_o.jpg
12325758995,"[u'2013', u'24mm', u'Campbell', u'Canon', u'Chicago', u'Chicago River', u'Chicago Rover', u'EOS', u'EOS 5D Mark III', u'Houston photographer', u'IL', u'Illinois', u'Mabry Campbell', u'September', u'Trump Tower', u'US', u'USA', u'United States', u'United States of America', u'architectural photographer', u'architectural photography', u'architecture', u'architecture photographer', u'architecture photography', u'black and white', u'building', u'buildings', u'bw', u'commercial', u'commercial photographer', u'commercial photography', u'downtown', u'editorial photographer', u'editorial photography', u'exterior', u'fine art photographer', u'fine art photography', u'glass', u'image', u'mabry', u'mabrycampbell.com', u'monochrome', u'photo', u'photograghy', u'photograph', u'photographer', u'photography', u'skyscraper', u'tilt shift', u'tower', u'water', u'f/9.0', u'September 5, 2013', u'20130905-0H6A5895', u'\xb9\u2044\u2081\u2082\u2085 sec', u'100', u'TS-E24mm f/3.5L']","[41.888827, -87.620741]",9/5/13 11:32,1391621451,67,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7398/12325758995_69ec3167c7_o.jpg
12326015904,"[u'16th St', u'16th Street', u'16th Street Mall', u'Colorado', u'D&F Tower', u'Daniels & Fisher Tower', u'Denver', u'EUA', u'Estados Unidos', u'Road', u'Rua', u'Rue', u'Stra\xdfe', u'Street', u'US', u'USA', u'United States', u'\xc9tats-Unis']","[39.749194, -104.997514]",9/14/13 22:03,1391620781,85,"[u'Denver', u'K8OZt3JTUbO7GteE']","[u'Denver', u'B9wgXgBQUL9dypyOTQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3715/12326015904_7a0129f9bc_o.jpg
12326027734,"[u'16th St', u'16th Street', u'16th Street Mall', u'Colorado', u'D&F Tower', u'Daniels & Fisher Tower', u'Denver', u'EUA', u'Estados Unidos', u'Road', u'Rua', u'Rue', u'Stra\xdfe', u'Street', u'US', u'USA', u'United States', u'\xc9tats-Unis']","[39.749194, -104.997514]",9/14/13 22:03,1391620823,79,"[u'Denver', u'K8OZt3JTUbO7GteE']","[u'Denver', u'B9wgXgBQUL9dypyOTQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3685/12326027734_e4b8a892f9_o.jpg
12326129404,"[u'2013', u'Campbell', u'Canon', u'Chicago', u'EOS', u'EOS 5D Mark III', u'Houston photographer', u'IL', u'Illinois', u'Mabry Campbell', u'September', u'Trump Plaza', u'US', u'USA', u'United States', u'United States of America', u'abstract', u'architectural photographer', u'architectural photography', u'architecture', u'architecture photographer', u'architecture photography', u'black and white', u'building', u'bw', u'columns', u'commercial photographer', u'commercial photography', u'downtown', u'editorial photographer', u'editorial photography', u'fine art', u'fine art photographer', u'fine art photography', u'iSGM', u'image', u'mabry', u'mabrycampbell.com', u'monochrome', u'pattern', u'photo', u'photograghy', u'photograph', u'photographer', u'photography', u'f/8.0', u'September 5, 2013', u'20130905-0H6A5952', u'200 mm', u'\xb9\u2044\u2085\u2080 sec', u'100', u'EF200mm f/2.8L II USM']","[41.889211, -87.625541]",9/5/13 15:13,1391621200,48,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2868/12326129404_b1f956ec08_o.jpg
12326177834,"[u'2013', u'24mm', u'Campbell', u'Canon', u'Chicago', u'Chicago River', u'Chicago Rover', u'EOS', u'EOS 5D Mark III', u'Houston photographer', u'IL', u'Illinois', u'Mabry Campbell', u'September', u'Trump Tower', u'US', u'USA', u'United States', u'United States of America', u'architectural photographer', u'architectural photography', u'architecture', u'architecture photographer', u'architecture photography', u'black and white', u'building', u'buildings', u'bw', u'commercial', u'commercial photographer', u'commercial photography', u'downtown', u'editorial photographer', u'editorial photography', u'exterior', u'fine art photographer', u'fine art photography', u'glass', u'image', u'mabry', u'mabrycampbell.com', u'monochrome', u'photo', u'photograghy', u'photograph', u'photographer', u'photography', u'skyscraper', u'square crop', u'tilt shift', u'tower', u'water', u'f/9.0', u'September 5, 2013', u'20130905-0H6A5895', u'\xb9\u2044\u2081\u2082\u2085 sec', u'100', u'TS-E24mm f/3.5L']","[41.888661, -87.621146]",9/5/13 11:32,1391621376,46,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3731/12326177834_d7c6459b37_o.jpg
