photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12297375066,"[u'JRBP', u'Liliaceae', u'lily', u'serpentine']","[37.4075, -122.224334]",5/24/13 16:11,1391475389,4,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12297375066/
12297380176,"[u'JRBP', u'Ranunculaceae', u'seed', u'vine']","[37.4075, -122.224334]",5/24/13 16:19,1391475414,15,"[u'Portola Valley', u'bw4kxY9TVr0jiGb5']","[u'San Mateo', u'nJQqFhtQUL9qTY2Saw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/openspacer/12297380176/
12297672904,"[u'Night', u'Boston', u'MA', u'Massachusetts', u'Canon', u'all rights reserved', u'40d', u'dslr', u'greg mackay', u'gmack24', u'night photography', u'mass']","[42.360681, -71.073022]",5/30/13 21:15,1391478347,1540,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/gmack24/12297672904/
12297736415,"[u'USA', u'New', u'NYC', u'York', u'Manhattan']","[40.75024, -73.994895]",5/2/13 12:21,1391481929,22,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3683/12297736415_78817dcfe7_o.jpg
12297869435,"[u'USA', u'New', u'NYC', u'York', u'Manhattan']","[40.772212, -73.984156]",5/2/13 13:26,1391481928,13,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5529/12297869435_87f111c58a_o.jpg
12297987443,"[u'USA', u'New', u'NYC', u'York', u'Manhattan']","[40.750173, -73.991216]",5/2/13 12:17,1391481928,11,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5533/12297987443_ffee70eb90_o.jpg
12298124003,"[u'USA', u'New', u'NYC', u'York', u'Manhattan']","[40.769758, -73.984864]",5/2/13 13:43,1391481927,11,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2819/12298124003_002ce65bf1_o.jpg
12298167963,"[u'USA', u'New', u'NYC', u'York', u'Manhattan']","[40.769872, -73.985143]",5/2/13 13:43,1391481926,9,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3795/12298167963_0fb188b84c_o.jpg
12298203874,"[u'USA', u'New', u'NYC', u'York', u'Manhattan']","[40.751912, -73.993211]",5/2/13 12:20,1391481928,12,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5506/12298203874_2b60b70261_o.jpg
12298262964,"[u'Windsor Ruins', u'Port Gibson', u'Mississippi', u'Windsor', u'Vicksburg Campaign', u'Rodney Road', u'American Civil War', u'War Between the States']","[31.940736, -91.129521]",5/27/13 15:31,1391481733,273,"[u'Bruinsburg', u'S488lhlTUb3YaHCu']","[u'Claiborne', u'i06JDUZQUL8I43d5pA']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://www.flickr.com/photos/mtalplacido/12298262964/
12298287844,"[u'Windsor Ruins', u'Port Gibson', u'Mississippi', u'Windsor', u'Vicksburg Campaign', u'Rodney Road', u'American Civil War', u'War Between the States']","[31.940691, -91.129338]",5/27/13 15:34,1391481732,251,"[u'Bruinsburg', u'S488lhlTUb3YaHCu']","[u'Claiborne', u'i06JDUZQUL8I43d5pA']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://www.flickr.com/photos/mtalplacido/12298287844/
12298297634,"[u'VIcksburg', u'Vicksburg National Military Park', u'Vicksburg, Mississippi', u'Vicksburg Campaign', u'Vicksburg 150th', u'Vicksburg, MS', u'Iowa', u'Iowa Monument', u'American Civil War', u'American Military History', u'War Between the States']","[32.339052, -90.85292]",5/28/13 17:13,1391481731,127,"[u'Vicksburg', u'5mDpErRTV7ti3rwq']","[u'Warren', u'bSszxIlQUL8i13uqAQ']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://www.flickr.com/photos/mtalplacido/12298297634/
12298348313,"[u'PENNSYLVANIA', u'TRANSPORTATION', u'PA']","[40.496325, -77.731275]",5/25/13 15:50,1391482887,612,"[u'Mattawana', u'8hEOJKtTVr7VhrOk']","[u'Mifflin', u'dWMlGTNQUL9t2LNSEw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://www.flickr.com/photos/mastadon4935/12298348313/
12298484246,"[u'USA', u'New', u'NYC', u'York', u'Manhattan']","[40.772066, -73.983233]",5/2/13 13:12,1391481927,14,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5477/12298484246_2426984654_o.jpg
12298703284,"[u'Main Street Fire Department', u'Main Street FD', u'Main Street', u'Main Street USA', u'Magic Kingdom', u'Walt Disney World', u'WDW', u'Disney World', u'Disney', u'Disney photos', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Tamron', u'Tamron lens', u'Tamron 28mm - 300mm lens']","[28.417418, -81.581157]",5/26/13 12:24,1391483380,223,"[u'Bay Lake', u'KDmGPrpTUbzVDI_I']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/12298703284/
12302122723,"[u'Mesa Verde National Park', u'Colorado', u'United States', u'Sunset', u'Sun', u'Sky', u'Color', u'View', u'Vista', u'Panorama']","[37.281502, -108.462062]",5/25/13 19:33,1391505603,296,,"[u'Montezuma', u'uX_m8.ZQUL.1iR8jYg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/dan_photoman/12302122723/
12302944656,"[u'flower', u'pink', u'rain', u'rain drops', u'spring', u'tulip', u'Scott Shephard', u'Scott Shephard Photography']","[44.914708, -97.108125]",5/29/13 17:06,1391508250,38,"[u'Watertown', u'_8_quYNTV7swEsM7']","[u'Codington', u'YKEvm6tQUL9djHGWxg']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/shephardphoto/12302944656/
12304384203,"[u'hoodie', u'sneakers', u'ass', u'butt', u'bluejeans', u'jeans', u'hunk', u'male', u'man', u'stud']","[49.287752, -123.113898]",5/15/13 18:39,1391518964,649,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7456/12304384203_efc98f2737_o.jpg
12305818276,"[u'California', u'Clouds', u'Lee Vining Canyon', u'Places', u'Sierra Nevada', u'Snow', u'Tioga Lake', u'Tioga Pass', u'Yosemite NP', u'big sky', u'pine trees']","[37.919318, -119.255004]",5/10/13 9:27,1391523717,126,,,"[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3815/12305818276_ba6501c8ee_o.jpg
12306006985,"[u'car 162', u'Dolores Park', u'muni', u'streetcar', u'2015msrcalendar']","[37.760833, -122.428]",5/11/13 9:58,1391526910,80,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3829/12306006985_fc2867741e_o.jpg
12306591566,"[u'car 496', u'muni', u'streetcar']","[37.763833, -122.433833]",5/13/13 10:46,1391526865,110,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7347/12306591566_cf968b6759_o.jpg
12307149916,"[u""Mamushka's""]","[25.810645, -80.19609]",5/4/13 18:52,1391529172,5,"[u'Miami', u'0zfXuENTVr_AbZgU']","[u'Miami-Dade', u'bo6KOIpQUL_MOsMimw']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2850/12307149916_89eb937906_o.jpg
12308181496,[u'computer'],"[42.921388, -75.817937]",5/8/13 10:37,1391533600,25,"[u'Cazenovia', u'YA0WUdRTUb1G7Ruq']","[u'Madison', u'sHHivtlQUL.iXGNKHA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3779/12308181496_7f4a3a5ca0_o.jpg
12309341576,"[u'Montana', u'Montana Rail Link', u'GP35', u'MRL 403', u'Block Register Territory', u'Block Register', u'railroad', u'train', u'MRL Engineer', u'Harrison, Montana', u'Harrison Branch', u'MRL Harrison Branch', u'MRL Harrison Local', u'MRL 6th Subdivision', u'branch line', u'railroad branch', u'Sappington, Montana', u'Sappinton']","[45.794534, -111.779258]",5/17/13 12:34,1391542776,963,"[u'Sappington', u'Cya4Mj5TVrLOMnw4']","[u'Gallatin', u'_6_N7SZQUL8Xf4AmbQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/tdanneman/12309341576/
12311652295,"[u'Logan', u'Utah', u'USA']","[38.812625, -109.317839]",5/1/13 13:29,1391560362,34,"[u'Dewey', u'JnZ8j3lTUbPmufuV']","[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12311652295/
12311654675,"[u'Logan', u'Utah', u'USA']","[38.736119, -109.258714]",5/1/13 16:10,1391560376,33,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12311654675/
12311812673,"[u'Logan', u'Utah', u'USA']","[38.736119, -109.258714]",5/1/13 15:16,1391560370,32,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12311812673/
12311816233,"[u'Moab', u'Utah', u'USA']","[38.720552, -109.266328]",5/1/13 17:10,1391560391,75,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12311816233/
12312078704,"[u'Logan', u'Utah', u'USA']","[38.902116, -109.315448]",5/1/13 11:20,1391560337,28,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12312078704/
12312089064,"[u'Moab', u'Utah', u'USA']","[38.720552, -109.266328]",5/1/13 17:10,1391560397,79,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12312089064/
12312090594,"[u'Moab', u'Utah', u'USA']","[38.7227, -109.262056]",5/1/13 17:53,1391560407,91,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12312090594/
12312091304,"[u'Moab', u'Utah', u'USA']","[38.7227, -109.262056]",5/1/13 17:57,1391560412,89,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12312091304/
12312238556,"[u'Logan', u'Utah', u'USA', u'top of the world']","[38.720552, -109.266328]",5/1/13 16:56,1391560384,37,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12312238556/
12312241666,"[u'Moab', u'Utah', u'USA']","[38.720552, -109.266328]",5/1/13 17:18,1391560402,76,,"[u'Grand', u'pQx6ZvxQUL_6VavRvw']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/andrewfoto/12312241666/
12312309523,"[u'Canyon', u'Emerald', u'HDR', u'Hike', u'National', u'Park', u'Pool', u'Reflection', u'River', u'Trail', u'Virgin', u'Water', u'Zion', u'mountain', u'Hurricane', u'Utah', u'United States', u'fav25']","[37.250975, -112.959112]",5/24/13 20:00,1391628840,676,"[u'Oak Creek Residental Area', u'SlllNypTVrw0nkL7']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm8.staticflickr.com/7337/12312309523_281d6c3106_o.jpg
12316880573,"[u'Renaissance', u'Spaceship Earth', u""Epcot's Future World"", u'Epcot', u'Walt Disney World', u'WDW', u'Disney World', u'Disney', u'Disney photos', u'Disney dark rides', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Nikkor', u'Nikkor lens', u'Nikkor 50mm f1.4 lens']","[28.375221, -81.549324]",5/27/13 13:07,1391579950,255,"[u'Lake Buena Vista', u'iwIzfwBTVrkKvS7H']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/12316880573/
12325592904,"[u'Dawna Ara', u'Human', u'Los Angeles', u'People', u'Person', u'Pasadena', u'California', u'United States']","[34.1549, -118.134987]",5/17/13 20:54,1391619322,11,"[u'Pasadena', u'og8iE2VTVrwEveVK']","[u'Los Angeles', u'.D8LiGdQUL_LN4aBcw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7330/12325592904_dd7a89b222_o.jpg
12327698993,[u'Audiocinema'],"[45.512574, -122.66307]",5/5/13 2:17,1391628053,1,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3788/12327698993_6bb28e5ff4_o.jpg
12329871784,[u'meghanhatespanties'],"[38.903166, -77.021834]",5/8/13 22:24,1391635518,2,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm4.staticflickr.com/3769/12329871784_53e0ed3548_o.jpg
12333733863,"[u'Orchid', u'Cochleanthes', u'Orchids by Hausermann']","[41.907981, -87.990662]",5/21/13 12:34,1391652340,12,"[u'Villa Park', u'CPCzWpRTV7spgUeY']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7438/12333733863_f82fd86f8b_o.jpg
12334050954,"[u'Art of Images', u'bestportraitsaoi']","[34.064994, -118.219413]",5/5/13 13:45,1391652459,2122,"[u'Los Angeles', u'7Z5HMmpTVr4VzDpD']","[u'Los Angeles', u'.D8LiGdQUL_LN4aBcw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/brettlove/12334050954/
12334101375,"[u'Stonington', u'Connecticut', u'United States', u'Mystic Seaport', u'19th century', u'CT', u'Mystic', u'historic', u'fishing', u'whaling', u'port', u'harbor']","[41.361761, -71.96575]",5/7/13 11:23,1391654516,345,"[u'Groton', u'E7USXQZTVru0fS1D']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://www.flickr.com/photos/41658249@N02/12334101375/
12334321275,"[u'Stonington', u'Connecticut', u'United States', u'Joseph Conrad', u'square rigged', u'ship', u'boat', u'harbor', u'Mystic Seaport', u'rope', u'sails', u'sail', u'New England', u'vessel']","[41.361991, -71.966262]",5/7/13 11:33,1391655347,394,"[u'Groton', u'E7USXQZTVru0fS1D']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://www.flickr.com/photos/41658249@N02/12334321275/
12334851764,[u'Jim Dine'],"[45.498834, -73.579827]",5/29/13 14:59,1391655559,9,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3695/12334851764_38c61fd4d6_o.jpg
12337299934,"[u'Gutenberg', u'Gutenberg Bible', u'printing press', u'Spaceship Earth', u""Epcot's Future World"", u'Epcot', u'Walt Disney World', u'WDW', u'Disney World', u'Disney', u'Disney photos', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Nikkor', u'Nikkor lens', u'Nikkor 20mm f2.8 lens']","[28.375184, -81.549324]",5/24/13 12:17,1391665747,221,"[u'Lake Buena Vista', u'iwIzfwBTVrkKvS7H']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/12337299934/
12342755205,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Westside Market', u'produce', u'grocery', u'Upper West Side']","[40.782409, -73.980978]",5/25/13 18:52,1391692640,44,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3821/12342755205_4603163724_o.jpg
12342777025,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights', u""Tom's Restaurant"", u'restaurant', u'diner', u""Monk's Cafe"", u'Seinfeld']","[40.805372, -73.965668]",5/25/13 19:12,1391692731,65,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7459/12342777025_a3df51848e_o.jpg
12342786575,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights', u'fire escape']","[40.805071, -73.965003]",5/25/13 19:14,1391692772,80,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7414/12342786575_0c531e42fb_o.jpg
12342789665,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights', u'Cathedral of St. John the Divine', u'Cathedral of Saint John the Divine', u'Cathedral Church of Saint John', u'church', u'cathedral']","[40.804324, -73.963061]",5/25/13 19:36,1391692786,93,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2887/12342789665_236857e028_o.jpg
12342792575,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights']","[40.803642, -73.963383]",5/25/13 19:37,1391692799,94,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3734/12342792575_22bceda0d1_o.jpg
12342809235,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights', u'V&T Pizzeria & Restaurant', u'pizza', u'restaurant']","[40.803317, -73.963812]",5/25/13 19:38,1391692870,117,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5496/12342809235_85e998a35b_o.jpg
12342886753,"[u'New Jersey', u'Weehawken', u'Lincoln Tunnel', u'toll plaza', u'E-ZPass']","[40.764591, -74.023625]",5/25/13 14:37,1391692557,24,"[u'Union City', u'UrfZhXBTV7pkUxcd']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm8.staticflickr.com/7422/12342886753_9cb1dbd96e_o.jpg
12342890003,"[u'New Jersey', u'Weehawken', u'Lincoln Tunnel', u'tunnel']","[40.766079, -74.022853]",5/25/13 14:38,1391692571,26,"[u'Union City', u'UrfZhXBTV7pkUxcd']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm8.staticflickr.com/7301/12342890003_f48e308681_o.jpg
12342893513,"[u'New York', u'New York City', u'NYC', u'New Jersey', u'Lincoln Tunnel', u'tunnel']","[40.766875, -74.018787]",5/25/13 14:38,1391692584,37,"[u'Union City', u'UrfZhXBTV7pkUxcd']","[u'Hudson', u'9NE6SXVQUL82EcQWHg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm4.staticflickr.com/3703/12342893513_ef5f055060_o.jpg
12342897513,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'architecture']","[40.757733, -73.994679]",5/25/13 14:41,1391692600,39,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3725/12342897513_5b004ed3a0_o.jpg
12342900123,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Yotel', u'hotel']","[40.758976, -73.995816]",5/25/13 14:42,1391692609,35,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7361/12342900123_97cabebea0_o.jpg
12342918903,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Smoke', u'restaurant', u'Morningside Heights']","[40.801148, -73.968179]",5/25/13 19:03,1391692682,28,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2862/12342918903_03944e6562_o.jpg
12342925453,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights', u""Tom's Restaurant"", u'restaurant', u'diner', u""Monk's Cafe"", u'Seinfeld']","[40.805436, -73.965893]",5/25/13 19:12,1391692710,59,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7354/12342925453_bfe673f1cd_o.jpg
12342954133,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights', u'Cathedral of St. John the Divine', u'Peace Fountain', u'sculpture']","[40.803642, -73.963383]",5/25/13 19:38,1391692831,98,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7335/12342954133_62b893a698_o.jpg
12343230834,"[u'New York', u'New York City', u'NYC', u'Manhattan', u'Upper West Side', u'Morningside Heights', u""Tom's Restaurant"", u'restaurant', u'diner', u""Monk's Cafe"", u'Seinfeld']","[40.805372, -73.965668]",5/25/13 19:12,1391692754,40,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3705/12343230834_f24c5ee0a1_o.jpg
12346737123,"[u'Broomfield', u'Colorado', u'United States', u'v8', u'hood', u'emblem', u'chrome', u'red', u'car', u'hot', u'rod', u'classic', u'justin', u'price', u'old', u'town', u'drafting']","[39.9159, -105.052998]",5/26/13 12:05,1391708771,65,"[u'Broomfield', u'UsJdKetTUb2ARlNb']","[u'Broomfield', u'Sr.M.S9TVLmb7rCOAg']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/oldtowndrafting/12346737123/
12347134484,"[u'Broomfield', u'Colorado', u'United States', u'Chevy', u'Chevrolet', u'car', u'emblem', u'black', u'hot', u'rod', u'classic', u'justin', u'price', u'old', u'town', u'drafting']","[39.915099, -105.052498]",5/26/13 12:44,1391708770,55,"[u'Westminster', u'k0CT5jNTV7tO7vcN']","[u'Jefferson', u'GW85THRQUL9C10SdqA']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/oldtowndrafting/12347134484/
12347465344,"[u'detail', u'60D', u'Canon EF-S 60mm f/2.8 Macro USM', u'Flora', u'light', u'DOF', u'Nature', u'green', u'bokeh', u'color', u'Palm Beach County', u'Florida', u'Canon EOS 60D', u'Sunny', u'Okeeheelee Park', u'West Palm Beach', u'Canon 60D', u'white']","[26.655179, -80.16598]",5/14/13 13:43,1391707127,482,"[u'Poincianna Place', u'mciYJARTVr34_ON.']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5502/12347465344_2cc0b28fe1_o.jpg
12347474594,"[u'detail', u'60D', u'West Palm Beach', u'Flora', u'red', u'Canon EF-S 60mm f/2.8 Macro USM', u'Nature', u'green', u'bokeh', u'color', u'Florida', u'Canon EOS 60D', u'Sunny', u'Okeeheelee Park', u'Canon 60D', u'DOF', u'white']","[26.655166, -80.165967]",5/14/13 13:43,1391707155,677,"[u'Poincianna Place', u'mciYJARTVr34_ON.']","[u'Palm Beach', u'fsOLJzxQUL8OzusMTA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3805/12347474594_6595d54b4b_o.jpg
12351677774,"[u'iphone', u'camille lacroix', u'street photography', u'street', u'urban', u'rain', u'queensbridge', u'queensborough', u'new york', u'nyc', u'Under the 59th St Bridge']","[40.759226, -73.959267]",5/19/13 16:56,1391722363,4721,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/camillelacroix/12351677774/
12355088825,"[u'President', u'Richard', u'Nixon']","[33.889191, -117.817382]",5/17/13 11:23,1391741094,83,"[u'Yorba Linda', u'rEUUFy5TV7j7az3B']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/mobycat/12355088825/
12355257393,"[u'President', u'Richard', u'Nixon']","[33.889637, -117.818294]",5/17/13 11:15,1391741090,50,"[u'Yorba Linda', u'rEUUFy5TV7j7az3B']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/mobycat/12355257393/
12355258193,"[u'President', u'Richard', u'Nixon']","[33.889325, -117.818015]",5/17/13 11:15,1391741093,78,"[u'Yorba Linda', u'rEUUFy5TV7j7az3B']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/mobycat/12355258193/
