photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12278023583,"[u'animal', u'urban', u'San Francisco', u'California', u'United States']","[37.774266, -122.418787]",7/8/13 15:48,1391383285,15,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2825/12278023583_bfb92a2b98_o.jpg
12278036063,"[u'people', u'San Francisco', u'California', u'United States']","[37.790763, -122.403789]",7/10/13 17:59,1391383342,10,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3735/12278036063_48f3ee38a0_o.jpg
12278048186,"[u'flickr', u'Liliidae', u'Monocots', u'nps_7-6-13_Freed', u'orchid(Orchidaceae)', u'Plants', u'VA', u'VA_Native', u'wbg-fp', u'Williamsburg', u'Virginia', u'United States']","[37.314975, -76.80107]",7/6/13 10:41,1391381661,22,"[u'Williamsburg', u'H8lQMtJTV7hp0fg3']","[u'Williamsburg City', u'JRwlm0lQUL8UtSwJ1A']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm4.staticflickr.com/3742/12278048186_3f30891633_o.jpg
12278072243,"[u'arch', u'San Francisco', u'California', u'United States']","[37.770427, -122.424648]",7/17/13 17:54,1391383510,12,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7321/12278072243_224c4ac807_o.jpg
12278083273,"[u'urban', u'San Francisco', u'California', u'United States']","[37.775483, -122.41857]",7/19/13 18:15,1391383560,11,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2859/12278083273_794aa4bea4_o.jpg
12278113033,"[u'objects', u'San Francisco', u'California', u'United States']","[37.777247, -122.417628]",7/25/13 15:56,1391383703,10,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7439/12278113033_ce22666146_o.jpg
12278117253,"[u'Apiales', u'carrot(Apiaceae)', u'nps_7-6-13_Freed', u'Plants', u'Rosidae', u'VA', u'VA_Native', u'wbg-fp', u'White', u'Williamsburg', u'Virginia', u'United States']","[37.314894, -76.801223]",7/6/13 10:23,1391383724,25,"[u'Williamsburg', u'H8lQMtJTV7hp0fg3']","[u'Williamsburg City', u'JRwlm0lQUL8UtSwJ1A']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm3.staticflickr.com/2859/12278117253_488b7fbb66_o.jpg
12278120623,"[u'art', u'signs', u'urban', u'New York', u'United States']","[40.73528, -74.005989]",7/27/13 16:06,1391383741,14,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5507/12278120623_560e85ed78_o.jpg
12278124383,"[u'people', u'urban', u'New York', u'United States']","[40.731275, -73.982448]",7/28/13 20:59,1391383759,15,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7424/12278124383_bc4306b718_o.jpg
12278264894,"[u'arch', u'bridge', u'hdr', u'offdate', u'San Francisco', u'California', u'United States']","[37.795175, -122.392125]",7/6/13 8:25,1391383141,20,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2814/12278264894_bf95f0f8f7_o.jpg
12278302644,"[u'arch', u'street', u'urban', u'San Francisco', u'California', u'United States']","[37.777388, -122.416356]",7/9/13 9:36,1391383314,12,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5518/12278302644_de78115335_o.jpg
12278326254,"[u'people', u'San Francisco', u'California', u'United States']","[37.75985, -122.426653]",7/13/13 16:00,1391383411,10,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3805/12278326254_67bb1c2b51_o.jpg
12278342304,"[u'art', u'offdate', u'urban', u'New York', u'United States']","[40.729577, -73.986548]",7/28/13 17:59,1391383484,14,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5471/12278342304_afc299f991_o.jpg
12278392156,"[u'urban', u'San Francisco', u'California', u'United States']","[37.774597, -122.415764]",7/1/13 18:24,1391383118,14,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5537/12278392156_a524d63f30_o.jpg
12278403364,"[u'friends', u'New York', u'United States']","[40.727116, -73.983853]",7/29/13 20:49,1391383787,14,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3677/12278403364_10272cb4c8_o.jpg
12278407036,"[u'events', u'people', u'San Francisco', u'California', u'United States']","[37.786716, -122.404692]",7/4/13 11:02,1391383187,12,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5550/12278407036_874daf0c8f_o.jpg
12278507636,"[u'arch', u'San Francisco', u'California', u'United States']","[37.775266, -122.418362]",7/23/13 16:13,1391383657,12,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5471/12278507636_cf9d2e410b_o.jpg
12278512006,"[u'nature', u'San Francisco', u'California', u'United States']","[37.769255, -122.470181]",7/24/13 8:33,1391383681,11,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7370/12278512006_bf05ca42c4_o.jpg
12278540016,"[u'skyline', u'urban', u'New York', u'United States']","[40.73155, -73.978514]",7/30/13 18:32,1391383816,16,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7351/12278540016_2674725ac2_o.jpg
12278545124,"[u'Asteridae', u'Figwort(Scrophulariaceae)', u'lousewort(Pedicularis)', u'nps_7-6-13_Freed', u'Plants', u'Scrophulariales', u'VA', u'VA_Native', u'wbg-fp', u'Williamsburg', u'Virginia', u'United States']","[37.314955, -76.801403]",7/6/13 10:19,1391384472,29,"[u'Williamsburg', u'H8lQMtJTV7hp0fg3']","[u'Williamsburg City', u'JRwlm0lQUL8UtSwJ1A']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm8.staticflickr.com/7426/12278545124_d0de9c4d14_o.jpg
12278545696,"[u'arch', u'offdate', u'urban', u'New York', u'United States']","[40.736677, -73.989739]",7/28/13 20:30,1391383843,18,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7377/12278545696_5b16d6ae1a_o.jpg
12278590005,"[u'deadwood', u'south dakota']","[44.377344, -103.729766]",7/18/13 15:03,1391386802,279,"[u'Deadwood', u'j.8w_gZTUbNfxc7x']","[u'Lawrence', u'.hDo61hQUL8GSW4atQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://farm3.staticflickr.com/2810/12278590005_c9c6bda670_o.jpg
12278836555,"[u'flickr', u'green', u'Lycopods(Lycopodiophyta)', u'nps_7-6-13_Freed', u'Plants', u'Spike-moss(Selaginellaceae)', u'spikemoss', u'VA', u'VA_Native', u'wbg-fp', u'Williamsburg', u'Virginia', u'United States']","[37.314741, -76.801195]",7/6/13 10:27,1391388094,30,"[u'Williamsburg', u'H8lQMtJTV7hp0fg3']","[u'Williamsburg City', u'JRwlm0lQUL8UtSwJ1A']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm6.staticflickr.com/5515/12278836555_110a6881a2_o.jpg
12279463824,"[u'D300', u'edk7', u'2013', u'Canada', u'Ontario', u'Parry Sound Distric', u'Almaguin Highlands', u'Muskoka', u'Kearney', u'Ford chassis', u'King Seagrave', u'fire', u'truck', u'tanker', u'unlicensed', u'Tanker No. 2']","[45.558265, -79.227304]",7/16/13 7:30,1391389684,109,"[u'Kearney', u'kR6nRj1TUbmKicdmcA']","[u'Parry Sound', u'Uen0uv5TW7m965LJhw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/edk7/12279463824/
12279812415,"[u'Alderflies_Dobsonflies_Fishflies(Megaloptera);', u'Dobsonflies_Fishflies(Corydalidae);', u'Dobsonfly(Corydalus);', u'flickr;', u'Insects;', u'nps_7-6-13_Freed;', u'VA;', u'wbg-fp']","[37.31478, -76.8013]",7/6/13 10:32,1391393232,27,"[u'Williamsburg', u'H8lQMtJTV7hp0fg3']","[u'Williamsburg City', u'JRwlm0lQUL8UtSwJ1A']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm6.staticflickr.com/5475/12279812415_dfdbcf196a_o.jpg
12279963263,"[u'Alderflies_Dobsonflies_Fishflies(Megaloptera);', u'Dobsonflies_Fishflies(Corydalidae);', u'Dobsonfly(Corydalus);', u'flickr;', u'Insects;', u'nps_7-6-13_Freed;', u'VA;', u'wbg-fp']","[37.31478, -76.8013]",7/6/13 10:32,1391393231,26,"[u'Williamsburg', u'H8lQMtJTV7hp0fg3']","[u'Williamsburg City', u'JRwlm0lQUL8UtSwJ1A']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm4.staticflickr.com/3694/12279963263_8c49a8c6e8_o.jpg
12280259975,[u'Vineyard Plus'],"[35.888245, -90.275186]",7/31/13 14:48,1391395511,0,"[u'Carmi', u'DDuO4lRTUb3TiBrN']","[u'Mississippi', u'ZyCcoENQUL_Nwm0cTw']","[u'Arkansas', u'kIhBpapTUb5mpVIw']",http://farm4.staticflickr.com/3790/12280259975_e396336160_o.jpg
12280396203,[u'Vineyard Plus'],"[35.888245, -90.275186]",7/31/13 14:47,1391395445,0,"[u'Carmi', u'DDuO4lRTUb3TiBrN']","[u'Mississippi', u'ZyCcoENQUL_Nwm0cTw']","[u'Arkansas', u'kIhBpapTUb5mpVIw']",http://farm3.staticflickr.com/2883/12280396203_40ca4e96d1_o.jpg
12280401913,[u'Vineyard Plus'],"[35.888245, -90.275186]",7/31/13 14:47,1391395478,3,"[u'Carmi', u'DDuO4lRTUb3TiBrN']","[u'Mississippi', u'ZyCcoENQUL_Nwm0cTw']","[u'Arkansas', u'kIhBpapTUb5mpVIw']",http://farm8.staticflickr.com/7368/12280401913_4c48fffa14_o.jpg
12280561835,"[u'Ballet', u'Bhaga', u'Brown Geeta', u'Canton', u'Gervasi', u'Gervasi Vineyard', u'Nikon D90', u'Ohio', u'Stark County', u'Summer', u'The Pavilion', u'USA', u'Vineyard', u'Harold Brown']","[40.857941, -81.350486]",7/14/13 13:20,1391397035,150,"[u'Canton', u'xpFaZIFTUb19ccWS']","[u'Stark', u'CcFrL3BQUL_4ICXW3A']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://www.flickr.com/photos/harold_brown/12280561835/
12280781896,[u'Vineyard Plus'],"[35.888245, -90.275186]",7/15/13 13:11,1391395387,0,"[u'Carmi', u'DDuO4lRTUb3TiBrN']","[u'Mississippi', u'ZyCcoENQUL_Nwm0cTw']","[u'Arkansas', u'kIhBpapTUb5mpVIw']",http://farm4.staticflickr.com/3749/12280781896_3c2a18037c_o.jpg
12280788136,[u'Vineyard Plus'],"[35.888245, -90.275186]",7/31/13 14:46,1391395417,0,"[u'Carmi', u'DDuO4lRTUb3TiBrN']","[u'Mississippi', u'ZyCcoENQUL_Nwm0cTw']","[u'Arkansas', u'kIhBpapTUb5mpVIw']",http://farm4.staticflickr.com/3796/12280788136_6d7945276e_o.jpg
12280812126,[u'Vineyard Plus'],"[35.888245, -90.275186]",7/31/13 14:48,1391395542,0,"[u'Carmi', u'DDuO4lRTUb3TiBrN']","[u'Mississippi', u'ZyCcoENQUL_Nwm0cTw']","[u'Arkansas', u'kIhBpapTUb5mpVIw']",http://farm3.staticflickr.com/2826/12280812126_3181510589_o.jpg
12280906026,"[u'Julia Butterfly', u'Julia Butterfly on Sunflower', u'Julia Butterfly hanging from Sunflower', u'Butterfly', u'Butterflies and Blooms', u'Butterfly on flower', u'Conservatory of Flowers', u'COF', u'Golden Gate Park', u'San Francisco']","[37.772563, -122.460409]",7/14/13 13:48,1391396416,36,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7360/12280906026_5d66886de6_o.jpg
12281299314,"[u'Nikon', u'D7000', u'70-300mm', u'Bear', u'Joaquin Photography', u'B&W', u'NIKKOR 70-300mm f/4.5-5.6G IF-ED', u'Nature', u'Monterrey']","[25.549933, -100.270392]",7/14/13 8:02,1391398687,380,"[u'Monterrey', u'X6EtwhVQUb5zcIM']","[u'Monterrey', u'NCgzt99QULxOve1umA']","[u'Nuevo Leon', u'zFsBH.1TUb4bU_Kn']",http://farm3.staticflickr.com/2815/12281299314_9872b6d93a_o.jpg
12282230613,"[u'Avi', u'Sabba', u'Zippy']","[47.6205, -122.350167]",7/29/13 8:06,1391405113,18,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7375/12282230613_9ec9366081_o.jpg
12282431005,"[u'Andrea', u'Avi', u'Merav', u'Sabba', u'Yuval', u'Zippy']","[47.367166, -114.255164]",7/29/13 8:08,1391407299,21,"[u'Moiese', u'khuitQpTVr9PbiW2']","[u'Lake', u'ZYJpiLdQUL_qPhbAuw']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm6.staticflickr.com/5495/12282431005_2e0888c5c3_o.jpg
12282434615,"[u'Mika', u'Naomi', u'Yuval']","[48.68, -113.816834]",7/29/13 8:10,1391407322,26,"[u'Red Rock Point', u'dfxtqHNTVr3ih6JM']","[u'Flathead', u'RVn0oKBQUL.q4uc77g']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm8.staticflickr.com/7358/12282434615_0d5efcb8dc_o.jpg
12282441275,"[u'Andrea', u'Sabba']","[48.372666, -114.276834]",7/29/13 8:08,1391407370,27,"[u'Halfmoon', u'bAXn.w1TVruaeArm']","[u'Flathead', u'RVn0oKBQUL.q4uc77g']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm8.staticflickr.com/7443/12282441275_c309449e61_o.jpg
12282444845,[u'Yuval'],"[47.6205, -122.349998]",7/29/13 8:06,1391407391,29,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm3.staticflickr.com/2847/12282444845_08fcf91da8_o.jpg
12282577873,[u'Mika'],"[48.6545, -122.861503]",7/29/13 8:16,1391407292,26,"[u'Rosario', u'0vO4nihTVrIyoiyA']","[u'San Juan', u'6Ea9L2RQUL.uwclR2g']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm4.staticflickr.com/3775/12282577873_53608f39aa_o.jpg
12282596413,[u'Sabba'],"[47.6205, -122.349998]",7/29/13 8:06,1391407414,29,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm4.staticflickr.com/3695/12282596413_03b211f13c_o.jpg
12282851934,"[u'Andrea', u'Avi']","[48.656, -113.840334]",7/29/13 8:10,1391407285,18,"[u'Red Rock Point', u'dfxtqHNTVr3ih6JM']","[u'Flathead', u'RVn0oKBQUL.q4uc77g']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm4.staticflickr.com/3757/12282851934_437d255a04_o.jpg
12282866684,[u'Yuval'],"[48.669, -122.779664]",7/29/13 8:15,1391407384,26,"[u'Sea Acre', u'6apZCTBTVrM4ibOc']","[u'San Juan', u'6Ea9L2RQUL.uwclR2g']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7411/12282866684_2b7580d830_o.jpg
12283699375,"[u'cable', u'car', u'san', u'francosco', u'tram', u'california', u'history', u'downtown', u'USA', u'trip', u'travel', u'explore', u'giuliomeinardi', u'canon', u'5d3', u'lightroom', u'light', u'24-105', u'365', u'project']","[37.784613, -122.40765]",7/8/13 7:12,1391415993,718,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/giuliomeinardi/12283699375/
12287602455,"[u'D300', u'edk7', u'2013', u'Canada', u'Ontario', u'Parry Sound Distric', u'Almaguin Highlands', u'Muskoka', u'near Kearney', u'Rochester Lake', u'misty', u'hot', u'summer', u'morning', u'rural', u'countryside', u'residence']","[45.513204, -79.244041]",7/16/13 7:08,1391436662,103,"[u'Kearney', u'kR6nRj1TUbmKicdmcA']","[u'Parry Sound', u'Uen0uv5TW7m965LJhw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/edk7/12287602455/
12287740966,"[u'Colorado Springs', u'Colorado', u'United States', u'USA', u'1DIV', u'2.8', u'300mm', u'Canon', u'Canon EF 300mm f/2.8 L IS USM', u'Cheyenne Mountain Zoo', u'explore', u'explored', u'f/2.8', u'Meerkat', u'Nature', u'Wildlife', u'Zoo']","[38.77058, -104.852164]",7/9/13 18:58,1391434535,568,"[u'Colorado Springs', u'_VXDHNJTUbL0uil5']","[u'El Paso', u'xilTXTpQUL.iaYjTlw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/ctofcsco/12287740966/
12288550713,"[u'Canon 7d', u'Center City', u'Philadelphia', u'Philly', u'Street', u'Street Photography', u'Urban', u'canon', u'city', u'people', u'smile', u'laugh', u'Laughing', u'happy', u'Love', u'friends', u'retro', u'vintage', u'storefronts', u'stores', u'Streets', u'canoneos7d', u'PA', u'pennsylvania', u'Gayborhood', u'Antique Row', u'Street scene', u'sidewalk', u'sidewalk sale']","[39.94857, -75.161378]",7/27/13 13:46,1391439875,415,"[u'Philadelphia', u'OIVEhkNTVr0.0wRH']","[u'Philadelphia', u'syVApTFQUL9MsC2QHg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://www.flickr.com/photos/dtloprinzi/12288550713/
12288903413,"[u'D300', u'2013', u'edk7', u'Canada', u'Ontario', u'Gravenhurst', u'Muskoka Airport', u'CYQA', u'De Havilland Canada', u'DHC-2', u'Beaver Mk 1', u'1965', u'cn1593', u'C-FSDE', u'STOL', u'short takeoff and landing', u'floatplane', u'private', u'aircraft', u'plane', u'airplane', u'aviation', u'bushplane', u'utility', u'big flaps']","[44.967978, -79.308146]",7/15/13 15:39,1391440845,95,,,"[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/edk7/12288903413/
12289437416,"[u'estados unidos', u'metro', u'metroo', u'new york', u'nyc', u'subway', u'united states', u'usa', u'usono']","[40.782084, -73.971805]",7/24/13 10:03,1391441133,292,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3668/12289437416_115ce00c91_o.jpg
12289438456,"[u'estados unidos', u'metro', u'metroo', u'new york', u'nyc', u'subway', u'united states', u'usa', u'usono']","[40.782084, -73.971805]",7/24/13 9:59,1391441137,337,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5503/12289438456_f44c224372_o.jpg
12289644296,"[u'Killbear', u'Killbear Provincial Park', u'Ontario', u'Canada', u'Canadian Landscape', u'morning', u'sunrise', u'stones', u'water', u'rock', u'Parry Sound', u'seascape', u'landscape', u'Georgian Bay', u'Nikon', u'FX', u'D700']","[45.340321, -80.172729]",7/6/13 6:31,1391442078,676,,,"[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/erniekwong/12289644296/
12289897056,"[u'Packard Square', u'LIC', u'Long Island City', u'Queens', u'Ravenswood Generating Station', u'Ravenwood', u'power plant', u'NYC', u'New York City']","[40.751759, -73.939769]",7/14/13 11:41,1391442965,8693,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/tonyshi/12289897056/
12290238493,"[u'D300', u'2013', u'edk7', u'Canada', u'Ontario', u'Gravenhurst', u'Muskoka Airport', u'CYQA', u'Avmax Aviation Services Inc.', u'Regional 1 Arlines', u'Canadair/Bombardier', u'CRJ200', u'regional', u'airliner', u'Mercedes-Benz Media Shuttle', u'jet', u'aircraft', u'plane', u'airplane', u'aviation', u'charter']","[44.967507, -79.30703]",7/15/13 15:42,1391445814,79,,,"[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/edk7/12290238493/
12290647763,"[u'D300', u'edk7', u'2013', u'Canada', u'Ontario', u'Brampton', u'downtown', u'1955', u'Chevrolet', u'Bel Air2-door', u'hardtop', u'convertible', u'car', u'automobile', u'vehicle', u'passenger', u'classic', u'vintage']","[43.685695, -79.759637]",7/20/13 14:57,1391447352,122,"[u'Mississauga', u'2ioDIvdTULyy.IeD9A']","[u'Peel', u'd4.8ESBTW7mm18Iu0g']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/edk7/12290647763/
12291283565,"[u'D800', u'desert', u'Arizona', u'USA', u'Route 66']","[35.051167, -109.805167]",7/26/13 12:27,1391450374,183,,"[u'Apache', u'Kg6DOQ5QUL9BNerdSg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm4.staticflickr.com/3829/12291283565_334b5fc18c_o.jpg
12291424505,"[u'New Mexico', u'Taos Pueblo', u'USA', u'D800']","[36.438, -105.546833]",7/27/13 16:21,1391450950,168,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm8.staticflickr.com/7438/12291424505_a55c828b45_o.jpg
12292346035,"[u'travel', u'boston', u'ma', u'massachusetts', u'charlestown', u'navy', u'old ironside', u'uss constitution', u'freedom trail', u'walking', u'trail', u'vanishing point', u'brick', u'nikon', u'd90', u'nikon d90', u'nikkor', u'18-105mm f/3.5-5.6G VR']","[42.373102, -71.057067]",7/2/13 13:56,1391454766,496,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5473/12292346035_6ca13e89c0_o.jpg
12292771004,"[u'travel', u'boston', u'ma', u'massachusetts', u'boston harbor', u'harbor', u'water', u'boats', u'sailboats', u'skyline', u'nikon', u'd90', u'nikon d90', u'nikkor', u'18-105mm f/3.5-5.6G VR']","[42.364722, -71.046967]",7/2/13 12:08,1391454758,467,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7361/12292771004_cef72c0b5b_o.jpg
12293239803,"[u'New Mexico', u'USA', u'Taos Pueblo', u'D800']","[36.438667, -105.5465]",7/27/13 16:18,1391457786,153,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm4.staticflickr.com/3733/12293239803_30e6af7db6_o.jpg
12293387035,"[u'D300', u'edk7', u'2013', u'Canada', u'Ontario', u'Brampton', u'downtown', u'1970s', u'Fiat 124', u'Sport Spider', u'2+2', u'convertible', u'sports car', u'Pininfarina-made', u'car', u'automobile', u'vehicle', u'passenger', u'classic', u'vintage', u'1.4 to 2.0-litre', u'four-cylinder inline engine', u'double-overhead-cam DOHC aluminum crossflow head']","[43.685617, -79.76013]",7/20/13 15:00,1391459647,128,"[u'Mississauga', u'2ioDIvdTULyy.IeD9A']","[u'Peel', u'd4.8ESBTW7mm18Iu0g']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/edk7/12293387035/
12293719246,"[u'Julia Butterfly', u'Butterfly', u'Butterflies and Blooms', u'Conservatory of Flowers', u'COF Special Exhibit', u'Golden Gate Park', u'San Francisco']","[37.772563, -122.460409]",7/14/13 13:49,1391458850,38,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7385/12293719246_22f0d8ba1f_o.jpg
12293828535,"[u'D300', u'edk7', u'2013', u'Canada', u'Ontario', u'Brampton', u'downtown', u'1969', u'Pontiac', u'Firebird', u'car', u'automobile', u'vehicle', u'passenger', u'classic', u'vintage']","[43.686129, -79.759422]",7/20/13 15:42,1391461047,114,"[u'Mississauga', u'2ioDIvdTULyy.IeD9A']","[u'Peel', u'd4.8ESBTW7mm18Iu0g']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/edk7/12293828535/
12294459385,"[u'Barn', u'Tin', u'Rusty', u'TinRoof', u'Hay', u'Roll', u'Weathered Barn Wood', u'Fence', u'Barbed Wire', u'Cedar Post', u'Central Texas', u'Texas', u'USA', u'Robertson County', u'Country']","[30.95968, -96.853909]",7/8/13 15:34,1391463602,148,"[u'Jones Prairie', u'R0Qf8JhTVriwbjkK']","[u'Milam', u'CvMAhCRQUL.Cm9Dgog']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3728/12294459385_1b1fb4d6fb_o.jpg
