photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12436650295,"[u'San Simeon', u'California', u'United States']","[35.685333, -121.168834]",4/12/13 19:40,1392046905,4,,"[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3834/12436650295_3f69488768_o.jpg
12436708415,"[u'Cambria', u'California', u'United States']","[35.611166, -121.123167]",4/12/13 19:52,1392047084,3,"[u'San Simeon', u'razfyEBTVrLC66Ai']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7332/12436708415_a610bb74f5_o.jpg
12436713035,"[u'Cambria', u'California', u'United States']","[35.6095, -121.122]",4/12/13 19:53,1392047098,1,"[u'San Simeon', u'razfyEBTVrLC66Ai']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3744/12436713035_b6b94c66af_o.jpg
12436779185,"[u'San Simeon', u'California', u'United States']","[35.680666, -121.165667]",4/12/13 20:07,1392047305,0,,"[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3732/12436779185_d1552c42cd_o.jpg
12436819943,"[u'San Simeon', u'California', u'United States']","[35.6595, -121.152834]",4/12/13 19:49,1392047016,3,"[u'San Simeon', u'razfyEBTVrLC66Ai']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5514/12436819943_83c5a9b5a1_o.jpg
12436820675,"[u'San Simeon', u'California', u'United States']","[35.684833, -121.168167]",4/12/13 20:28,1392047430,0,,"[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3777/12436820675_00a6df2cf9_o.jpg
12436825713,"[u'Cambria', u'California', u'United States']","[35.6175, -121.127]",4/12/13 19:50,1392047032,3,"[u'San Simeon', u'razfyEBTVrLC66Ai']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2864/12436825713_31809cd94c_o.jpg
12436826705,"[u'San Simeon', u'California', u'United States']","[35.684833, -121.168167]",4/12/13 20:28,1392047449,0,,"[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2884/12436826705_2d5409e091_o.jpg
12436865103,"[u'Cambria', u'California', u'United States']","[35.609333, -121.122]",4/12/13 19:58,1392047153,1,"[u'San Simeon', u'razfyEBTVrLC66Ai']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7433/12436865103_995b12e838_o.jpg
12437105624,"[u'San Simeon', u'California', u'United States']","[35.6505, -121.186167]",4/12/13 18:38,1392046829,4,,"[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7438/12437105624_674ae4a7dd_o.jpg
12437110784,"[u'Cambria', u'California', u'United States']","[35.6155, -121.134167]",4/12/13 19:31,1392046845,5,"[u'San Simeon', u'razfyEBTVrLC66Ai']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7387/12437110784_73a62ca02a_o.jpg
12437236174,"[u'San Simeon', u'California', u'United States']","[35.652833, -121.148501]",4/12/13 20:03,1392047233,1,"[u'San Simeon', u'razfyEBTVrLC66Ai']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3715/12437236174_ddab9a838d_o.jpg
12440487494,"[u'pennsylvania', u'washingtoncounty', u'washington', u'us40', u'us19', u'nationalroad', u'nationalpike', u'hotel', u'georgewashingtonhotel', u'limo', u'limousine', u'auto', u'automobile', u'car']","[40.169927, -80.245256]",4/28/13 15:20,1392057630,56,"[u'Washington', u'mplNwE9TV7tEU4DI']","[u'Washington', u'8dDn_XZQUL_nIslsBw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3791/12440487494_14faa8696f_o.jpg
12440488014,"[u'pennsylvania', u'washingtoncounty', u'washington', u'us40', u'us19', u'nationalroad', u'nationalpike', u'hotel', u'georgewashingtonhotel']","[40.169863, -80.245739]",4/28/13 15:20,1392057630,42,"[u'Washington', u'mplNwE9TV7tEU4DI']","[u'Washington', u'8dDn_XZQUL_nIslsBw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7421/12440488014_7f7e6153af_o.jpg
12442489435,"[u'pennsylvania', u'washington', u'washingtoncounty', u'us40', u'nationalroad', u'nationalpike', u'bridge', u'sbridge', u'nationalregister', u'nationalregisterofhistoricplaces']","[40.140027, -80.349067]",4/28/13 15:36,1392065436,32,,,,http://farm4.staticflickr.com/3667/12442489435_f47e44131a_o.jpg
12442490335,"[u'pennsylvania', u'washington', u'washingtoncounty', u'us40', u'nationalroad', u'nationalpike', u'bridge', u'sbridge', u'nationalregister', u'nationalregisterofhistoricplaces']","[40.139852, -80.348698]",4/28/13 15:35,1392065435,18,"[u'Buffalo', u'EGOIjdtTUb3JReWs']","[u'Washington', u'8dDn_XZQUL_nIslsBw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3681/12442490335_9bf96f9cc3_o.jpg
12442965724,"[u'pennsylvania', u'washington', u'washingtoncounty', u'us40', u'nationalroad', u'nationalpike', u'bridge', u'sbridge', u'nationalregister', u'nationalregisterofhistoricplaces']","[40.139741, -80.348781]",4/28/13 15:35,1392065436,39,"[u'Buffalo', u'EGOIjdtTUb3JReWs']","[u'Washington', u'8dDn_XZQUL_nIslsBw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm3.staticflickr.com/2869/12442965724_440e88ef7e_o.jpg
12443932683,"[u'westvirginia', u'ohiocounty', u'wheeling', u'us40', u'nationalroad', u'nationalpike', u'bridge', u'elmgrove', u'stonearchbridge', u'elmgrovestonearchbridge', u'littlewheelingcreek', u'nationalregister', u'nationalregisterofhistoricplaces']","[40.04405, -80.658753]",4/28/13 16:11,1392069829,45,"[u'Wheeling', u'EuKcDLZTV7vWEi0d']","[u'Ohio', u'oCtykQJQUL_BKEyjKg']","[u'West Virginia', u'YSTKG8VTUb594MBg']",http://farm8.staticflickr.com/7414/12443932683_a59b88e5f4_o.jpg
12444241484,"[u'westvirginia', u'ohiocounty', u'wheeling', u'us40', u'nationalroad', u'nationalpike', u'bridge', u'elmgrove', u'stonearchbridge', u'elmgrovestonearchbridge', u'littlewheelingcreek', u'nationalregister', u'nationalregisterofhistoricplaces']","[40.043852, -80.65897]",4/28/13 16:12,1392069828,43,"[u'Wheeling', u'EuKcDLZTV7vWEi0d']","[u'Ohio', u'oCtykQJQUL_BKEyjKg']","[u'West Virginia', u'YSTKG8VTUb594MBg']",http://farm8.staticflickr.com/7320/12444241484_27be61da62_o.jpg
12444573003,"[u'westvirginia', u'ohiocounty', u'wheeling', u'us40', u'us250', u'theater', u'theatre', u'movietheater', u'capitoltheatre', u'nationalregister', u'nationalregisterofhistoricplaces', u'nationalroad', u'nationalpike']","[40.070088, -80.724053]",4/28/13 16:34,1392072347,114,,,,http://farm6.staticflickr.com/5491/12444573003_5ce3e9ea5b_o.jpg
12444918184,"[u'westvirginia', u'ohiocounty', u'wheeling', u'us40', u'us250', u'theater', u'theatre', u'movietheater', u'capitoltheatre', u'nationalregister', u'nationalregisterofhistoricplaces', u'nationalroad', u'nationalpike']","[40.069968, -80.724127]",4/28/13 16:34,1392072346,106,"[u'Wheeling', u'EuKcDLZTV7vWEi0d']","[u'Ohio', u'oCtykQJQUL_BKEyjKg']","[u'West Virginia', u'YSTKG8VTUb594MBg']",http://farm8.staticflickr.com/7425/12444918184_73080faf8e_o.jpg
12446428015,"[u'westvirginia', u'ohiocounty', u'wheeling', u'us40', u'us250', u'bridge', u'suspensionbridge', u'nationalregister', u'nationalregisterofhistoricplaces', u'nationalhistoriclandmark']","[40.070097, -80.72407]",4/28/13 16:35,1392080613,70,,,,http://farm8.staticflickr.com/7336/12446428015_5f41dc1832_o.jpg
12446918384,"[u'westvirginia', u'ohiocounty', u'wheeling', u'us40', u'us250', u'bridge', u'suspensionbridge', u'nationalregister', u'nationalregisterofhistoricplaces', u'nationalhistoriclandmark']","[40.06965, -80.724764]",4/28/13 16:33,1392080612,64,"[u'Wheeling', u'EuKcDLZTV7vWEi0d']",,"[u'West Virginia', u'YSTKG8VTUb594MBg']",http://farm8.staticflickr.com/7441/12446918384_01f17ae577_o.jpg
12447054394,"[u'westvirginia', u'ohiocounty', u'wheeling', u'us40', u'us250', u'bridge', u'suspensionbridge', u'nationalregister', u'nationalregisterofhistoricplaces', u'nationalhistoriclandmark']","[40.070413, -80.724903]",4/28/13 16:38,1392080613,74,,,,http://farm6.staticflickr.com/5491/12447054394_1a48e93c64_o.jpg
12447613553,[u'Lajitas Trails 4 and 3A'],"[29.260419, -103.701378]",4/7/13 10:35,1392083777,0,,"[u'Brewster', u'nm38m29QUL..W6XTzA']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7299/12447613553_7dde923034_o.jpg
12447828015,"[u'Mopar', u'1965', u'Plymouth', u'Belvedere', u'drag racing', u'musclecar', u'drag strip', u'Rock Falls Raceway', u'Wisconsin', u'tonemapped', u'smoke', u'burnout', u'day', u'Nikon', u'P510']","[44.74418, -91.654869]",4/28/13 12:53,1392085282,201,"[u'Caryville', u'TZcssR1TUb2vygq4']","[u'Dunn', u'5nihIGZQUL_m_BTeng']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm8.staticflickr.com/7384/12447828015_2e6430d404_o.jpg
12448833613,"[u'Nashville', u'Davidson County', u'Tennessee', u'consolidated city', u'downtown']","[36.161056, -86.777396]",4/20/13 11:00,1392088341,135,"[u'Nashville', u'NblLkNlTVr_ijUpw']","[u'Davidson', u'gqlVy6VQUL.9ru4jZA']","[u'Tennessee', u'PgNbvuhTUb5yTgXh']",http://farm4.staticflickr.com/3799/12448833613_65b1553d32_o.jpg
12449351543,"[u'Nashville', u'Davidson County', u'Tennessee', u'consolidated city', u'downtown', u'sign', u'neon sign']","[36.161152, -86.776591]",4/20/13 11:01,1392090202,162,"[u'Nashville', u'NblLkNlTVr_ijUpw']","[u'Davidson', u'gqlVy6VQUL.9ru4jZA']","[u'Tennessee', u'PgNbvuhTUb5yTgXh']",http://farm8.staticflickr.com/7442/12449351543_d4a0b658ae_o.jpg
12451014633,[u'Photo Stream'],"[40.703833, -73.993]",4/14/13 12:52,1392097220,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2832/12451014633_c55620c615_o.jpg
12451914103,[u'Photo Stream'],"[40.703833, -73.993]",4/14/13 12:52,1392101140,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3824/12451914103_3d9245628a_o.jpg
12452249684,[u'Photo Stream'],"[40.703833, -73.993]",4/14/13 12:52,1392101085,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3756/12452249684_361147678e_o.jpg
12457989504,"[u'California', u'Coachella', u'Coachella 2013', u'Indio', u'USA', u'United States', u'United States of America', u'jbltakescoachella']","[33.678955, -116.244948]",4/14/13 19:10,1392125576,591,"[u'La Quinta', u'NesemihTVrk9hpAV']","[u'Riverside', u'ZNLarLZQUL98qkEJMQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2866/12457989504_4a2c21c19c_o.jpg
12458267163,"[u'Nashville', u'Davidson County', u'Tennessee', u'consolidated city', u'downtown']","[36.161281, -86.77673]",4/20/13 11:02,1392127374,189,"[u'Nashville', u'NblLkNlTVr_ijUpw']","[u'Davidson', u'gqlVy6VQUL.9ru4jZA']","[u'Tennessee', u'PgNbvuhTUb5yTgXh']",http://farm8.staticflickr.com/7455/12458267163_8526016b36_o.jpg
12458543875,"[u'Merlin (Falco columbarius)', u'Heislerville WMA, Cumberland Co, NJ', u'Class: Aves (Birds)', u'Family: Falconidae (Falcons & Caracaras)', u'Order: Falconiformes']","[39.231596, -75.00467]",4/17/13 13:15,1392129308,90,"[u'Heislerville', u'23mNIqdTVrvb4bIK']","[u'Cumberland', u'qHLyzgtQUL99YXCIUg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm4.staticflickr.com/3769/12458543875_6909695a9d_o.jpg
12458718123,"[u'Mute Swan (Cygnus olor)', u'Heislerville WMA, Cumberland Co, NJ', u'Family: Anatidae (Ducks, Geese & Waterfowl)', u'Class: Aves (Birds)', u'Order: Anseriformes']","[39.224673, -75.005035]",4/17/13 15:28,1392129310,10,"[u'Heislerville', u'23mNIqdTVrvb4bIK']","[u'Cumberland', u'qHLyzgtQUL99YXCIUg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm8.staticflickr.com/7432/12458718123_4f0c7b990c_o.jpg
12458718373,"[u'Glossy Ibis (Plegadis falcinellus)', u'Heislerville WMA, Cumberland Co, NJ', u'Family: Threskiornithidae (Ibises & Spoonbills)', u'Class: Aves (Birds)', u'Order: Pelecaniformes']","[39.224673, -75.005035]",4/17/13 15:41,1392129309,86,"[u'Heislerville', u'23mNIqdTVrvb4bIK']","[u'Cumberland', u'qHLyzgtQUL99YXCIUg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm8.staticflickr.com/7307/12458718373_84510c3762_o.jpg
12458718813,"[u'Glossy Ibis (Plegadis falcinellus)', u'Heislerville WMA, Cumberland Co, NJ', u'Family: Threskiornithidae (Ibises & Spoonbills)', u'Class: Aves (Birds)', u'Order: Pelecaniformes']","[39.224673, -75.005035]",4/17/13 15:41,1392129308,84,"[u'Heislerville', u'23mNIqdTVrvb4bIK']","[u'Cumberland', u'qHLyzgtQUL99YXCIUg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm4.staticflickr.com/3714/12458718813_5fc5bce0d8_o.jpg
12459058504,"[u'Mute Swan (Cygnus olor)', u'Heislerville WMA, Cumberland Co, NJ', u'Family: Anatidae (Ducks, Geese & Waterfowl)', u'Class: Aves (Birds)', u'Order: Anseriformes']","[39.224673, -75.005035]",4/17/13 15:28,1392129310,9,"[u'Heislerville', u'23mNIqdTVrvb4bIK']","[u'Cumberland', u'qHLyzgtQUL99YXCIUg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm8.staticflickr.com/7349/12459058504_9044283611_o.jpg
12459060264,"[u'Class: Insecta (Insects)', u'Heislerville WMA, Cumberland Co, NJ', u'Order: Coleoptera (Beetles)', u'Hairy Rove Beetle (Creophilus maxillosus)', u'Family: Staphylinidae (Rove Beetles)']","[39.229868, -75.004949]",4/17/13 12:51,1392129307,99,"[u'Heislerville', u'23mNIqdTVrvb4bIK']","[u'Cumberland', u'qHLyzgtQUL99YXCIUg']","[u'New Jersey', u'nVSe..xTUb7IMfh0']",http://farm8.staticflickr.com/7394/12459060264_eea0f022a0_o.jpg
12459325303,"[u'w9jim', u'cerro gordo', u'ghost town', u'abandoned', u'17-40', u'17-40L', u'17mm', u'junk']","[36.537726, -117.795057]",4/9/13 16:14,1392130896,252,,,"[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/w9jim/12459325303/
12459711553,"[u'db', u'sunshine', u'Dick Bendele', u'Day', u'Love', u'words', u'wisdom', u'expressionism', u'Experimental', u'sexy']","[26.588663, -81.927414]",4/27/13 7:02,1392132568,126,"[u'Cape Coral', u'2mWyXRtTUb2wip9o']","[u'Lee', u'jzmOmFxQUL9tA0cn0g']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7315/12459711553_1fdba40f2e_o.jpg
12460846424,"[u'eyetwist kevin balluff', u'Mamiya', u'6MF', u'50mm', u'Kodak', u'Portra', u'160NC', u'eyetwist', u'Mamiya 6MF', u'Mamiya 50mm f/4L', u'Kodak Portra 160NC', u'ishootfilm', u'analog', u'analogue', u'billboard', u'available', u'sign', u'type', u'typography', u'red', u'phone number', u'numbers', u'digits', u'empty', u'dirt', u'interstate', u'15', u'I-15', u'film', u'emulsion', u'mamiya6', u'square', u'6x6', u'mediumformat', u'120', u'primes', u'film+EXIF', u'the icon', u'icon', u'epson V750 pro', u'filmtagger', u'ishootkodak', u'6', u'mojave', u'desert', u'california', u'mojave desert', u'high desert', u'landscape', u'medium', u'format', u'roadside', u'america', u'yermo', u'barstow', u'weeds', u'wires', u'tumbleweeds', u'desolate', u'minimalist']","[34.901755, -116.90379]",4/16/13 0:00,1392134546,4965,"[u'Yermo', u'rJN01zJTV7jQdnVZ']","[u'San Bernardino', u'dX2lh8xQUL.8yEzxRg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/eyetwist/12460846424/
12461224025,"[u'high desert', u'trail', u'ATV', u'rural', u'Moab', u'Utah', u'canyon', u'Dead Horse Point State Park']","[38.469197, -109.739867]",4/3/13 15:30,1392137554,63,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7374/12461224025_1728cfdac8_o.jpg
12461224105,"[u'Dead Horse Point State Park', u'rural', u'Moab', u'Utah', u'canyon', u'ATV', u'trail', u'high desert']","[38.469248, -109.739824]",4/3/13 15:33,1392137554,69,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm3.staticflickr.com/2891/12461224105_96648faedf_o.jpg
12461224955,"[u'wildlife', u'chipmunk', u'Dead Horse Point State Park', u'canyon', u'rural', u'Moab', u'Utah', u'high desert']","[38.469399, -109.739309]",4/3/13 15:32,1392137557,37,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm3.staticflickr.com/2816/12461224955_b798487cd9_o.jpg
12461663134,"[u'Chicago', u'Illinois', u'United States']","[41.882852, -87.623603]",4/30/13 12:13,1392137296,30,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7430/12461663134_7aa5c05a17_o.jpg
12465335684,"[u'Arizona', u'Canyon de Chelly National Monument', u'Spider Rock', u'USA']","[36.164328, -109.347793]",4/26/13 17:32,1392150026,35,,"[u'Apache', u'Kg6DOQ5QUL9BNerdSg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5520/12465335684_a149e560f1_o.jpg
12465365523,"[u'Estrella Warbird Museum', u'Paso Robles', u'MiG-15UTI', u'Fagot', u'N41125', u'Mikoyan-Gurevich']","[35.664862, -120.619143]",4/11/13 14:40,1392151457,35,"[u'Paso Robles', u'7lixUrFTVryvhT35']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5524/12465365523_290c26024a_o.jpg
12466534085,"[u'ohio', u'preblecounty', u'lewisburg', u'us40', u'essherman', u'coveredbridge', u'bridge', u'swampcreek', u'warnkecoveredbridge', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.873841, -84.514331]",4/29/13 9:17,1392156657,30,"[u'Lewisburg', u'ocZRZn9TVrmwF_Nz']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm3.staticflickr.com/2878/12466534085_ef44b79339_o.jpg
12466534495,"[u'ohio', u'preblecounty', u'lewisburg', u'us40', u'essherman', u'coveredbridge', u'bridge', u'swampcreek', u'warnkecoveredbridge', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.873841, -84.514331]",4/29/13 9:16,1392156656,21,"[u'Lewisburg', u'ocZRZn9TVrmwF_Nz']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5491/12466534495_0334eb757b_o.jpg
12467032193,"[u'ass', u'butt', u'bluejeans', u'jeans', u'hunk', u'male', u'man', u'stud']","[49.29531, -123.135538]",4/14/13 16:38,1392156991,418,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3750/12467032193_f7c7a15f2a_o.jpg
12467032213,"[u'ass', u'butt', u'bluejeans', u'jeans', u'hunk', u'male', u'man', u'stud']","[49.29531, -123.135538]",4/14/13 16:37,1392156991,397,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7446/12467032213_4345d8c9e4_o.jpg
12467853734,"[u'ohio', u'preblecounty', u'lewisburg', u'dixonsbranchbridge', u'bridge', u'coveredbridge']","[39.845527, -84.535662]",4/29/13 9:34,1392159216,14,"[u'Lewisburg', u'ocZRZn9TVrmwF_Nz']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7411/12467853734_f93a9f790c_o.jpg
12469302803,"[u'ohio', u'preblecounty', u'lewisburg', u'bridge', u'coveredbridge', u'nationalregister', u'nationalregisterofhistoricplaces', u'geetingcoveredbridge']","[39.843708, -84.597609]",4/29/13 9:44,1392166601,23,,,,http://farm6.staticflickr.com/5534/12469302803_d73c27738f_o.jpg
12469303733,"[u'ohio', u'preblecounty', u'lewisburg', u'bridge', u'coveredbridge', u'nationalregister', u'nationalregisterofhistoricplaces', u'geetingcoveredbridge']","[39.843563, -84.597437]",4/29/13 9:44,1392166601,23,"[u'Lewisburg', u'ocZRZn9TVrmwF_Nz']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3820/12469303733_964fd87e7e_o.jpg
12469653693,"[u'ohio', u'preblecounty', u'eaton', u'christmancoveredbridge', u'coveredbridge', u'bridge', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.770494, -84.655389]",4/29/13 10:06,1392168106,10,"[u'Eaton', u'w1TIvsJTUbMmwiAr']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5527/12469653693_46e04687f6_o.jpg
12469989994,"[u'ohio', u'preblecounty', u'eaton', u'christmancoveredbridge', u'coveredbridge', u'bridge', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.77048, -84.655448]",4/29/13 10:06,1392168105,14,"[u'Eaton', u'w1TIvsJTUbMmwiAr']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm3.staticflickr.com/2816/12469989994_2dcb1c89b2_o.jpg
12470041893,"[u'school', u'nationalregister', u'nationalregisterofhistoricplaces', u'ohio', u'preblecounty', u'camden', u'us127']","[39.629523, -84.650183]",4/29/13 10:30,1392170116,6,"[u'Camden', u'j4fa9iRTUb2fRSId']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5476/12470041893_0c4372fcec_o.jpg
12470043163,"[u'cityhall', u'operahouse', u'nationalregister', u'nationalregisterofhistoricplaces', u'ohio', u'preblecounty', u'camden', u'us127']","[39.629172, -84.649287]",4/29/13 10:27,1392170116,5,"[u'Camden', u'j4fa9iRTUb2fRSId']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3687/12470043163_f16c42d8f1_o.jpg
12470200185,"[u'ohio', u'preblecounty', u'morningsun', u'hopewell', u'historichopewell', u'churches', u'nationalregister', u'nationalregisterofhistoricplaces', u'cemetery']","[39.603216, -84.760881]",4/29/13 11:02,1392171207,19,"[u'Morning Sun', u'a1NearRTVr.de.kc']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7345/12470200185_6f3a7db46e_o.jpg
12470353093,"[u'ohio', u'preblecounty', u'morningsun', u'hopewell', u'historichopewell', u'churches', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.602891, -84.760306]",4/29/13 10:58,1392171205,6,"[u'Morning Sun', u'a1NearRTVr.de.kc']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7341/12470353093_4c315bc2f6_o.jpg
12470355993,"[u'ohio', u'preblecounty', u'morningsun', u'hopewell', u'historichopewell', u'churches', u'nationalregister', u'nationalregisterofhistoricplaces', u'cemetery']","[39.603441, -84.760095]",4/29/13 11:00,1392171205,14,"[u'Morning Sun', u'a1NearRTVr.de.kc']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7394/12470355993_e423a53bc8_o.jpg
12470372464,"[u'trainstation', u'station', u'depot', u'depots', u'ohio', u'preblecounty', u'camden', u'us127']","[39.628891, -84.645506]",4/29/13 10:37,1392170115,5,"[u'Camden', u'j4fa9iRTUb2fRSId']",,,http://farm6.staticflickr.com/5549/12470372464_2f8987b5cb_o.jpg
12470374714,"[u'school', u'nationalregister', u'nationalregisterofhistoricplaces', u'ohio', u'preblecounty', u'camden', u'us127']","[39.629202, -84.650073]",4/29/13 10:29,1392170115,8,"[u'Camden', u'j4fa9iRTUb2fRSId']",,,http://farm8.staticflickr.com/7299/12470374714_065f7b87a9_o.jpg
12470691174,"[u'ohio', u'preblecounty', u'morningsun', u'hopewell', u'historichopewell', u'churches', u'nationalregister', u'nationalregisterofhistoricplaces', u'cemetery']","[39.603375, -84.760064]",4/29/13 10:59,1392171207,23,"[u'Morning Sun', u'a1NearRTVr.de.kc']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7370/12470691174_0233b7dc88_o.jpg
12470692934,"[u'ohio', u'preblecounty', u'morningsun', u'hopewell', u'historichopewell', u'churches', u'nationalregister', u'nationalregisterofhistoricplaces']","[39.603097, -84.760506]",4/29/13 11:02,1392171206,16,"[u'Morning Sun', u'a1NearRTVr.de.kc']","[u'Preble', u'WY587JdQUL8ynQ7tvA']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7431/12470692934_16b729704c_o.jpg
